,SOURCE_ID,WAVE_ID,YEAR,MONTH,DAY,REGION_CODE,COUNTRY,STATE/PROVINCE,LOCATION,LATITUDE,LONGITUDE,DISTANCE_FROM_SOURCE,TRAVEL_TIME_HOURS,TRAVEL_TIME_MINUTES,MEASUREMENT_TYPE,MAXIMUM_HEIGHT,HORIZONTAL_INUNDATION
15971,2832,17743,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TIMIN,-7.70177,108.5116,211.0,4.0,29.211579919926084,5.0,2.93,80.0
15972,2832,17744,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,KARANG,-7.71097,108.50163,209.0,4.0,29.211579919926084,4.0,4.78,147.0
15973,2832,17745,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,BATU KARAS,-7.74748,108.4954,206.0,4.0,29.211579919926084,5.0,1.06,300.0
15974,2832,17746,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,BATU KARAS,-7.74768,108.49652,206.0,4.0,29.211579919926084,4.0,1.91,127.0
15975,2832,17747,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,BATU KARAS,-7.7486,108.49807,206.0,4.0,29.211579919926084,4.0,3.12,68.0
15976,2832,17748,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,CIRAPANTI,-7.81648,108.40668,194.0,4.0,29.211579919926084,4.0,5.92,78.0
15977,2832,17749,2006,7.0,17.0,60.0,INDONESIA,WESTJAVA,BULAK BENDA,-7.8022,108.47643,200.0,4.0,29.211579919926084,5.0,3.52,323.0
15978,2832,17750,2006,7.0,17.0,60.0,INDONESIA,WESTJAVA,BULAK BENDA,-7.8028,108.47497,199.0,4.0,29.211579919926084,5.0,2.92,357.5
15979,2832,17751,2006,7.0,17.0,60.0,INDONESIA,WESTJAVA,BULAK BENDA,-7.80468,108.47652,199.0,4.0,29.211579919926084,4.0,7.77,90.0
15980,2832,17752,2006,7.0,17.0,60.0,INDONESIA,WESTJAVA,BULAK BENDA,-7.79392,108.48392,201.0,4.0,29.211579919926084,4.0,2.07,550.0
15981,2832,17753,2006,7.0,17.0,60.0,INDONESIA,WESTJAVA,BULAK BENDA,-7.79478,108.48563,201.0,4.0,29.211579919926084,4.0,3.97,340.0
15982,2832,17754,2006,7.0,17.0,60.0,INDONESIA,WESTJAVA,BULAK BENDA,-7.79512,108.48518,201.0,4.0,29.211579919926084,4.0,4.22,340.0
15983,2832,17755,2006,7.0,17.0,60.0,INDONESIA,ACEH,SINGKIL,-7.81297,108.33227,190.0,4.0,29.211579919926084,5.0,5.48,306.0
15984,2832,17756,2006,7.0,17.0,60.0,INDONESIA,ACEH,SINGKIL,-7.81357,108.33227,190.0,4.0,29.211579919926084,4.0,5.78,220.0
15985,2832,17757,2006,7.0,17.0,60.0,INDONESIA,ACEH,SINGKIL,-7.8137,108.33238,190.0,4.0,29.211579919926084,4.0,6.18,220.0
15986,2832,17758,2006,7.0,17.0,60.0,INDONESIA,ACEH,SINGKIL,-7.81412,108.33237,190.0,4.0,29.211579919926084,4.0,5.78,210.0
15987,2832,17759,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,SUKAMENAK,-7.81168,108.31642,189.0,4.0,29.211579919926084,4.0,6.26,194.0
15988,2832,17760,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,SUKAMENAK,-7.81257,108.31552,189.0,4.0,29.211579919926084,1.0,2.3,32.0
15989,2832,17761,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,PANGKARAN,-7.79083,108.18398,184.0,4.0,29.211579919926084,1.0,2.3,32.0
15990,2832,17762,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,RIVER PAST PANGKARAN,-7.7748,108.11573,182.0,4.0,29.211579919926084,1.0,2.3,32.0
15991,2832,17763,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,CIKAWUNGADING,-7.77288,108.0971,181.0,4.0,29.211579919926084,1.0,2.3,32.0
15992,2832,17764,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,CIKAWUNGADING,-7.77107,108.09823,181.0,4.0,29.211579919926084,1.0,2.3,32.0
15993,2832,17765,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,CIPATUJAH,-7.74818,108.01393,180.0,4.0,29.211579919926084,5.0,4.85,168.0
15994,2832,17677,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,CILACAP,-7.75033,109.01564,243.0,4.0,29.211579919926084,5.0,2.36,15.2
15995,2832,17678,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,CILACAP,-7.74855,109.01971,244.0,4.0,29.211579919926084,5.0,2.26,26.0
15996,2832,17679,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,CILACAP,-7.71445,109.03283,247.0,4.0,29.211579919926084,5.0,2.57,22.3
15997,2832,17680,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,CILACAP,-7.68948,109.08001,253.0,4.0,29.211579919926084,4.0,3.97,86.3
15998,2832,17681,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,CILACAP,-7.6871,109.07911,253.0,4.0,29.211579919926084,5.0,3.87,368.3
15999,2832,17682,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,ADIPALA,-7.68589,109.14365,258.0,4.0,29.211579919926084,5.0,3.26,459.6
16000,2832,17683,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,BINANGUN,-7.69722,109.25789,267.0,4.0,29.211579919926084,4.0,6.73,127.0
16001,2832,17684,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,BINANGUN,-7.69722,109.25789,267.0,4.0,29.211579919926084,4.0,6.43,127.0
16002,2832,17685,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,BINANGUN,-7.6968,109.25801,267.0,4.0,29.211579919926084,4.0,6.83,174.5
16003,2832,18935,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,"PANANJUNG VILLAGE, CIAMIS",-7.6741,108.6477,222.0,4.0,29.211579919926084,1.0,2.3,32.0
16004,2832,18936,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,BANYUMAS DISTRICT,-7.7,109.31,271.0,4.0,29.211579919926084,1.0,2.3,32.0
16005,2832,18937,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,BANJAR REGIONAL PUBLIC HOSPITAL,-7.367288,108.544947,244.0,4.0,29.211579919926084,1.0,2.3,32.0
16006,2832,9887,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,CIAMIS DISTRICT,-7.68,108.6,219.0,4.0,29.211579919926084,1.0,2.3,32.0
16007,2832,17652,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK PARIGI,-7.70709,108.65236,220.0,4.0,29.211579919926084,5.0,3.64,23.5
16008,2832,17653,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK CITANDUI,-7.70227,108.65826,220.0,4.0,29.211579919926084,4.0,5.45,22.3
16009,2832,17654,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK CITANDUI,-7.70227,108.65826,220.0,4.0,29.211579919926084,4.0,5.65,22.3
16010,2832,17655,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK CITANDUI,-7.70227,108.65826,220.0,4.0,29.211579919926084,4.0,6.35,22.3
16011,2832,17656,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK CITANDUI,-7.70701,108.66362,220.0,4.0,29.211579919926084,5.0,2.9,78.4
16012,2832,17657,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK CITANDUI,-7.67612,108.70329,226.0,4.0,29.211579919926084,4.0,7.55,30.1
16013,2832,17658,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK CITANDUI,-7.6762,108.70409,226.0,4.0,29.211579919926084,4.0,6.45,40.3
16014,2832,17659,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK CITANDUI,-7.67514,108.70421,226.0,4.0,29.211579919926084,4.0,4.75,158.3
16015,2832,17660,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK CITANDUI,-7.67514,108.70421,226.0,4.0,29.211579919926084,4.0,6.35,158.3
16016,2832,17661,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK CITANDUI,-7.67514,108.70421,226.0,4.0,29.211579919926084,4.0,4.95,158.3
16017,2832,17662,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK CITANDUI,-7.67462,108.70433,226.0,4.0,29.211579919926084,4.0,5.85,218.1
16018,2832,17663,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK CITANDUI,-7.67423,108.7044,226.0,4.0,29.211579919926084,4.0,3.05,261.5
16019,2832,17664,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK CITANDUI,-7.67392,108.70444,226.0,4.0,29.211579919926084,4.0,2.55,296.3
16020,2832,17665,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK CITANDUI,-7.67364,108.70449,226.0,4.0,29.211579919926084,5.0,1.65,328.6
16021,2832,17666,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK CITANDUI,-7.68192,108.67688,224.0,4.0,29.211579919926084,4.0,4.67,60.0
16022,2832,17667,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK CITANDUI,-7.68192,108.67688,224.0,4.0,29.211579919926084,4.0,3.17,60.0
16023,2832,17668,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK CITANDUI,-7.68006,108.67581,224.0,4.0,29.211579919926084,5.0,2.57,298.1
16024,2832,17669,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK CITANDUI,-7.69267,108.66273,222.0,4.0,29.211579919926084,4.0,4.93,31.2
16025,2832,17670,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK CITANDUI,-7.69652,108.65971,221.0,4.0,29.211579919926084,4.0,4.72,25.9
16026,2832,17671,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,PANTAI BARAT,-7.69599,108.76251,228.0,4.0,29.211579919926084,5.0,7.34,71.3
16027,2832,17672,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,PANTAI BARAT,-7.69568,108.76251,228.0,4.0,29.211579919926084,5.0,7.65,105.8
16028,2832,18930,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,"PANGANDARAN, CIAMIS",-7.6833,108.65,222.0,4.0,29.211579919926084,4.0,5.0,32.0
16029,2832,18931,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,"BULAPESANTREN, KEBUMEN DISTRICT",-7.7525,109.6881,301.0,4.0,29.211579919926084,1.0,0.5,32.0
16030,2832,17633,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK PARIGI,-7.6924,108.65054,221.0,4.0,29.211579919926084,4.0,3.43,112.0
16031,2832,17634,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK PARIGI,-7.70011,108.6564,221.0,4.0,29.211579919926084,4.0,3.07,81.0
16032,2832,17635,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK PARIGI,-7.70012,108.65661,221.0,4.0,29.211579919926084,4.0,3.2,107.0
16033,2832,17636,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK PARIGI,-7.70371,108.65651,220.0,4.0,29.211579919926084,4.0,4.0,75.1
16034,2832,17637,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK PARIGI,-7.70383,108.65677,220.0,4.0,29.211579919926084,4.0,4.0,106.4
16035,2832,17638,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK PARIGI,-7.70391,108.65703,220.0,4.0,29.211579919926084,4.0,3.75,136.7
16036,2832,17639,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK PARIGI,-7.70396,108.65702,220.0,4.0,29.211579919926084,4.0,3.5,137.3
16037,2832,17640,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK PARIGI,-7.7015,108.65661,220.0,4.0,29.211579919926084,4.0,4.09,82.8
16038,2832,17641,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK PARIGI,-7.6989,108.65554,221.0,4.0,29.211579919926084,4.0,6.73,30.7
16039,2832,17642,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK PARIGI,-7.69856,108.65586,221.0,4.0,29.211579919926084,4.0,4.13,81.6
16040,2832,17643,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK PARIGI,-7.69287,108.6517,221.0,4.0,29.211579919926084,4.0,4.37,151.3
16041,2832,17644,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK PARIGI,-7.69271,108.65178,221.0,4.0,29.211579919926084,4.0,4.07,171.4
16042,2832,17645,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK PARIGI,-7.69243,108.65195,221.0,4.0,29.211579919926084,4.0,3.27,207.8
16043,2832,17646,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK PARIGI,-7.69209,108.65211,221.0,4.0,29.211579919926084,4.0,3.17,249.0
16044,2832,17647,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK PARIGI,-7.69204,108.65215,221.0,4.0,29.211579919926084,5.0,3.07,256.5
16045,2832,17648,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK PARIGI,-7.68613,108.63411,220.0,4.0,29.211579919926084,4.0,6.27,131.7
16046,2832,17649,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK PARIGI,-7.68532,108.63449,220.0,4.0,29.211579919926084,4.0,6.37,229.3
16047,2832,17650,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK PARIGI,-7.68496,108.63476,220.0,4.0,29.211579919926084,4.0,4.37,276.1
16048,2832,17651,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,TELUK PARIGI,-7.6843,108.63496,220.0,4.0,29.211579919926084,5.0,3.77,353.4
16049,2832,17786,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,BUNTON,-7.68594,109.14359,258.0,4.0,29.211579919926084,5.0,1.45,457.0
16050,2832,17787,2006,7.0,17.0,60.0,INDONESIA,YOGYAKARTA,BARON,-8.12831,110.54893,367.0,4.0,29.211579919926084,5.0,2.31,50.7
16051,2832,17788,2006,7.0,17.0,60.0,INDONESIA,YOGYAKARTA,BARON,-8.1285,110.54839,367.0,4.0,29.211579919926084,4.0,2.39,52.5
16052,2832,17789,2006,7.0,17.0,60.0,INDONESIA,YOGYAKARTA,KUKUP,-8.13353,110.5548,367.0,4.0,29.211579919926084,5.0,1.11,80.0
16053,2832,17790,2006,7.0,17.0,60.0,INDONESIA,YOGYAKARTA,KRAKAL,-8.14516,110.59904,372.0,4.0,29.211579919926084,5.0,3.26,34.0
16054,2832,17791,2006,7.0,17.0,60.0,INDONESIA,YOGYAKARTA,SUNDAK,-8.14676,110.60732,372.0,4.0,29.211579919926084,5.0,4.01,22.8
16055,2832,17792,2006,7.0,17.0,60.0,INDONESIA,YOGYAKARTA,DRINI,-8.13787,110.57689,370.0,4.0,29.211579919926084,5.0,4.12,27.1
16056,2832,17707,2006,7.0,17.0,60.0,INDONESIA,EAST JAVA,PERMISAN,-7.74246,108.87739,233.0,4.0,29.211579919926084,4.0,12.1,208.6
16057,2832,17708,2006,7.0,17.0,60.0,INDONESIA,EAST JAVA,PERMISAN,-7.7426,108.87707,233.0,4.0,29.211579919926084,4.0,11.0,209.4
16058,2832,17709,2006,7.0,17.0,60.0,INDONESIA,EAST JAVA,PERMISAN,-7.74222,108.87795,233.0,4.0,29.211579919926084,5.0,17.0,223.6
16059,2832,17710,2006,7.0,17.0,60.0,INDONESIA,EAST JAVA,PERMISAN,-7.74212,108.87757,233.0,4.0,29.211579919926084,5.0,15.3,239.4
16060,2832,17686,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,BINANGUN,-7.69525,109.25816,267.0,4.0,29.211579919926084,5.0,4.13,347.8
16061,2832,17687,2006,7.0,17.0,60.0,INDONESIA,EAST JAVA,PERMISAN,-7.74507,108.88274,233.0,4.0,29.211579919926084,5.0,10.7,94.8
16062,2832,17688,2006,7.0,17.0,60.0,INDONESIA,EAST JAVA,PERMISAN,-7.74495,108.88228,233.0,4.0,29.211579919926084,5.0,13.3,105.6
16063,2832,17689,2006,7.0,17.0,60.0,INDONESIA,EAST JAVA,PERMISAN,-7.74504,108.88213,233.0,4.0,29.211579919926084,5.0,16.1,76.0
16064,2832,17690,2006,7.0,17.0,60.0,INDONESIA,EAST JAVA,PERMISAN,-7.74504,108.88183,233.0,4.0,29.211579919926084,5.0,14.8,64.9
16065,2832,17691,2006,7.0,17.0,60.0,INDONESIA,EAST JAVA,PERMISAN,-7.74496,108.8814,233.0,4.0,29.211579919926084,5.0,10.7,44.5
16066,2832,17692,2006,7.0,17.0,60.0,INDONESIA,EAST JAVA,PERMISAN,-7.74495,108.8813,233.0,4.0,29.211579919926084,5.0,11.1,42.5
16067,2832,17693,2006,7.0,17.0,60.0,INDONESIA,EAST JAVA,PERMISAN,-7.74455,108.88067,233.0,4.0,29.211579919926084,4.0,10.3,51.6
16068,2832,18934,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,"CILIANG VILLAGE, CIAMIS",-7.6679,108.5296,215.0,4.0,29.211579919926084,1.0,2.3,32.0
16069,2832,18932,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,"PANTAI LOGENDING, KEBUMEN DISTRICT",-7.7232,109.3948,277.0,4.0,29.211579919926084,1.0,1.0,32.0
16070,2832,17673,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,PANTAI BARAT,-7.69118,108.75621,228.0,4.0,29.211579919926084,5.0,6.05,296.3
16071,2832,17674,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,PANTAI BARAT,-7.69212,108.75314,228.0,4.0,29.211579919926084,4.0,7.86,28.4
16072,2832,17675,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,PANTAI BARAT,-7.69107,108.75455,228.0,4.0,29.211579919926084,5.0,6.16,222.5
16073,2832,17676,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,CILACAP,-7.74166,108.99664,242.0,4.0,29.211579919926084,4.0,1.0,0.0
16074,2832,17732,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,"CIKEMBULAN, CIAMIS",-7.6826,108.61287,219.0,4.0,29.211579919926084,4.0,7.87,120.0
16075,2832,17733,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,"CIKEMBULAN, CIAMIS",-7.68002,108.61268,219.0,4.0,29.211579919926084,5.0,2.16,408.0
16076,2832,17734,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,"CIKEMBULAN, CIAMIS",-7.68253,108.60377,219.0,4.0,29.211579919926084,4.0,7.62,195.0
16077,2832,17735,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,"CIKEMBULAN, CIAMIS",-7.68267,108.60457,219.0,4.0,29.211579919926084,4.0,7.6,200.0
16078,2832,17736,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,"CIKEMBULAN, CIAMIS",-7.68155,108.60403,219.0,4.0,29.211579919926084,5.0,6.32,333.0
16079,2832,17737,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,MUARA LAGOON,-7.68017,108.59952,218.0,4.0,29.211579919926084,4.0,2.02,220.0
16080,2832,17738,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,MUARA LAGOON,-7.68025,108.60015,219.0,4.0,29.211579919926084,4.0,4.72,291.0
16081,2832,17711,2006,7.0,17.0,60.0,INDONESIA,EAST JAVA,PERMISAN,-7.74025,108.87645,233.0,4.0,29.211579919926084,5.0,15.1,401.4
16082,2832,17712,2006,7.0,17.0,60.0,INDONESIA,EAST JAVA,PERMISAN,-7.74043,108.87625,233.0,4.0,29.211579919926084,5.0,13.9,381.5
16083,2832,17713,2006,7.0,17.0,60.0,INDONESIA,EAST JAVA,PERMISAN,-7.7409,108.87578,233.0,4.0,29.211579919926084,5.0,14.9,335.4
16084,2832,17714,2006,7.0,17.0,60.0,INDONESIA,EAST JAVA,PERMISAN,-7.74188,108.8749,233.0,4.0,29.211579919926084,5.0,19.8,272.9
16085,2832,17715,2006,7.0,17.0,60.0,INDONESIA,EAST JAVA,PERMISAN,-7.74184,108.87489,233.0,4.0,29.211579919926084,5.0,19.4,276.2
16086,2832,17716,2006,7.0,17.0,60.0,INDONESIA,EAST JAVA,PERMISAN,-7.74727,108.88456,233.0,4.0,29.211579919926084,5.0,18.4,65.2
16087,2832,17717,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,AYAH,-7.71503,109.36961,275.0,4.0,29.211579919926084,4.0,6.6,123.4
16088,2832,17718,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,KARANGBOLONG,-7.758,109.46678,281.0,4.0,29.211579919926084,5.0,4.2,65.6
16089,2832,17719,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,AMBAL,-7.80466,109.71989,301.0,4.0,29.211579919926084,5.0,5.8,44.0
16090,2832,17720,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,PENTANAHAN,-7.7754,109.58221,290.0,4.0,29.211579919926084,4.0,5.05,61.9
16091,2832,17721,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,PENTANAHAN,-7.77492,109.58233,290.0,4.0,29.211579919926084,4.0,4.65,116.8
16092,2832,17722,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,PENTANAHAN,-7.7747,109.58234,290.0,4.0,29.211579919926084,5.0,4.35,141.1
16093,2832,17723,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,KARANGBOTO,-7.76811,109.43613,277.0,4.0,29.211579919926084,5.0,3.0,56.0
16094,2832,9865,2006,7.0,17.0,60.0,AUSTRALIA,MIYAGI,CHRISTMAS ISLAND,-10.424286,105.67107801,231.0,4.0,29.211579919926084,2.0,0.41,32.0
16095,2832,9866,2006,7.0,17.0,60.0,AUSTRALIA,MIYAGI,COCOS ISLAND (KEELING),-12.117,96.883,1194.0,1.0,31.0,2.0,0.06,32.0
16096,2832,17694,2006,7.0,17.0,60.0,INDONESIA,EAST JAVA,PERMISAN,-7.74388,108.88096,233.0,4.0,29.211579919926084,5.0,13.1,131.0
16097,2832,17695,2006,7.0,17.0,60.0,INDONESIA,EAST JAVA,PERMISAN,-7.74367,108.88087,233.0,4.0,29.211579919926084,5.0,15.2,149.1
16098,2832,17696,2006,7.0,17.0,60.0,INDONESIA,EAST JAVA,PERMISAN,-7.74362,108.88077,233.0,4.0,29.211579919926084,5.0,14.7,149.5
16099,2832,17697,2006,7.0,17.0,60.0,INDONESIA,EAST JAVA,PERMISAN,-7.7436,108.88068,233.0,4.0,29.211579919926084,5.0,16.2,149.6
16100,2832,17698,2006,7.0,17.0,60.0,INDONESIA,EAST JAVA,PERMISAN,-7.74068,108.8805,233.0,4.0,29.211579919926084,5.0,20.9,426.9
16101,2832,17699,2006,7.0,17.0,60.0,INDONESIA,EAST JAVA,PERMISAN,-7.74149,108.87952,233.0,4.0,29.211579919926084,5.0,12.8,320.3
16102,2832,17700,2006,7.0,17.0,60.0,INDONESIA,EAST JAVA,PERMISAN,-7.74158,108.87935,233.0,4.0,29.211579919926084,5.0,14.6,310.4
16103,2832,17701,2006,7.0,17.0,60.0,INDONESIA,EAST JAVA,PERMISAN,-7.74126,108.87895,233.0,4.0,29.211579919926084,5.0,20.3,351.0
16104,2832,17702,2006,7.0,17.0,60.0,INDONESIA,EAST JAVA,PERMISAN,-7.74126,108.87839,233.0,4.0,29.211579919926084,5.0,16.0,365.3
16105,2832,17703,2006,7.0,17.0,60.0,INDONESIA,EAST JAVA,PERMISAN,-7.74137,108.87829,233.0,4.0,29.211579919926084,5.0,17.4,357.8
16106,2832,17704,2006,7.0,17.0,60.0,INDONESIA,EAST JAVA,PERMISAN,-7.74177,108.87841,233.0,4.0,29.211579919926084,5.0,15.1,311.7
16107,2832,17705,2006,7.0,17.0,60.0,INDONESIA,EAST JAVA,PERMISAN,-7.74214,108.87822,233.0,4.0,29.211579919926084,5.0,15.9,282.7
16108,2832,17706,2006,7.0,17.0,60.0,INDONESIA,EAST JAVA,PERMISAN,-7.74242,108.87817,233.0,4.0,29.211579919926084,5.0,15.6,259.3
16109,2832,17724,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,KARANGBOTO,-7.76671,109.43837,278.0,4.0,29.211579919926084,5.0,5.5,44.0
16110,2832,17725,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,KETAWANG,-7.84125,109.86759,313.0,4.0,29.211579919926084,5.0,4.66,48.3
16111,2832,17726,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,PANTAI JATIMALANG,-7.87941,109.98344,322.0,4.0,29.211579919926084,4.0,5.99,79.5
16112,2832,17727,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,PANTAI JATIMALANG,-7.87909,109.9836,322.0,4.0,29.211579919926084,5.0,5.69,118.8
16113,2832,17728,2006,7.0,17.0,60.0,INDONESIA,YOGYAKARTA,PANTAI BUGEL,-7.95166,110.15297,335.0,4.0,29.211579919926084,5.0,5.24,51.2
16114,2832,17729,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,"CIKEMBULAN, CIAMIS",-7.68271,108.61284,219.0,4.0,29.211579919926084,4.0,3.72,190.0
16115,2832,17730,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,"CIKEMBULAN, CIAMIS",-7.68151,108.61296,219.0,4.0,29.211579919926084,4.0,1.63,325.0
16116,2832,17731,2006,7.0,17.0,60.0,INDONESIA,WEST JAVA,"CIKEMBULAN, CIAMIS",-7.6832,108.62401,220.0,4.0,29.211579919926084,4.0,4.11,227.0
16117,2832,17739,2006,7.0,17.0,60.0,INDONESIA,CENTRAL JAVA,MUARA RIVER,-7.67673,108.59217,218.0,4.0,29.211579919926084,5.0,2.54,0.0
16118,2972,10204,2006,9.0,28.0,81.0,USA TERRITORY,AS,"PAGO PAGO, AMERICAN SAMOA",-14.2766,-170.689,295.0,0.0,39.0,2.0,0.08,32.0
16119,3017,10382,2006,10.0,15.0,80.0,USA,HI,"KAWAIHAE, HAWAII, HI",20.0366,-155.829,21.0,4.0,29.211579919926084,2.0,0.1,32.0
16120,3016,27394,2006,11.0,15.0,86.0,RUSSIA,KURIL ISLANDS,"RYPONKICKA-253, USHISHIR ISLAND",47.53632,152.83617,110.0,4.0,29.211579919926084,5.0,11.0,50.0
16121,3016,10327,2006,11.0,15.0,89.0,CHILE,ARICA,ARICA,-18.467,-70.333,14971.0,4.0,29.211579919926084,2.0,0.41,32.0
16122,3016,10328,2006,11.0,15.0,81.0,KIRIBATI,MIYAGI,"BETIO, TARAWA",1.367,172.933,5381.0,4.0,29.211579919926084,2.0,0.04,32.0
16123,3016,10332,2006,11.0,15.0,81.0,"MARSHALL ISLANDS, REP. OF",MH,"ULIGA, MAJURO",7.1,171.383,4721.0,4.0,29.211579919926084,2.0,0.08,32.0
16124,3016,10331,2006,11.0,15.0,81.0,"MICRONESIA, FED. STATES OF",MIYAGI,"DEKEHTIK, POHNPEI",6.59,158.15,4474.0,4.0,29.211579919926084,2.0,2.3,32.0
16125,3016,25214,2006,11.0,15.0,88.0,USA,CA,"SANTA CRUZ, CA",36.97,-122.02,6765.0,4.0,29.211579919926084,1.0,2.3,32.0
16126,3016,27404,2006,11.0,15.0,86.0,RUSSIA,KURIL ISLANDS,"SARYCHEVO-125, MATUA ISLAND",48.08323,153.26612,166.0,4.0,29.211579919926084,5.0,11.8,118.0
